"","id","name","shares","likes","loves","wow","cares","sad","angry","haha","reactions_count","comments","content","posted_on","video","image","post_url"
"1",409624533495858,"A21",370,149,72,0,69,0,0,0,290,11,"Petya* accepted a job in a neighboring country, hopeful at the possibility of a better life for herself and her friend Avi. Instead, she was trafficked in a shipping container to another country and forced into sex trafficking. Her story is one of millions, which is why this #GivingTuesday, we're asking you to join us in raising more awareness and funds in the fight against human trafficking than ever before by sharing her story. Over the next 24 hours, we want to see as many... people as possible raise awareness about human trafficking through sharing Petya’s story by hosting a Facebook Watch Party. When you host a watch party, you are not only raising awareness, but you are inviting your friends to make a difference with you. And this Giving Tuesday, we're excited to share that all donations given through our website will be DOUBLED up to $130,000!  Share the film, host a watch party, and join the fight against human trafficking by giving at A21.org/Restore. When you do, all donations given will be MATCHED for a limited time. Your gift will change lives.","2020-11-30T16:45:25","https://www.facebook.com/a21campaign/videos/409624533495858","","https://www.facebook.com/a21campaign/videos/409624533495858/?__xts__%5B0%5D=68.ARDD1dBdmiXkC75-x0Mtc8Nx21B-Ozkoexp2DC_aHMqCgig1ovmavaDKJr5CLTliaDfaFcGNehGBjqe9ZxX_PiuZQplPOfu-1pdtzFhTyXiB370lOQt6Ns3qhJe3rQ2GKFOQJUcVnOcXsLIr1Jb_M6q07adQQob8K6B0uGQHjVrYY7O19Lv6Pgd5H_maGJ3wHITSTDXFvwSLWwr7m15dgJykk0v9Egm91u7lz0GaFTufi8mjuZea2gbhPPmulLGAnR4uvuvcaII6C7o2Jw9a2AmUHNoY8I98XdWzU6KcCyuRb7APz-4zDSWoRIOWmPYjZg&__tn__=-R"
"2",3941444412544202,"A21",15,56,12,0,7,0,0,0,75,2,"Are you passionate about advocacy, social media, administration, or business development? What about restoration, freedom, and justice? From Spain to Australia, Dallas to Sweden, we have volunteer opportunities around the globe. Our volunteers are world-changers that will show up to move the mission of freedom forward. Sound like you? Apply now at A21.org/Volunteer","2021-03-19T15:58:13","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/s261x260/162751856_3941443869210923_8369432328985839719_o.png?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_ohc=SMvuKmQNGbYAX_-uToG&_nc_ht=scontent.fatl1-1.fna&_nc_tp=30&oh=d5902e13dd8a27409bb65414f044486b&oe=607D13D5 https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/s261x260/162765952_3941443915877585_7010685269235287234_o.png?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_ohc=jzgSlDlEQ5kAX8wWUXV&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=592fddd7192285bc671ec8454f9a8c34&oe=607DAB88 https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/s261x260/163050896_3941444025877574_4382075629209342444_o.png?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_ohc=cJptrz7r3okAX9sj4AQ&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=bed1365c5b48f881284e004c593e167e&oe=607D35EB https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/s261x260/162902703_3941444115877565_7926212147917945436_o.png?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_ohc=cKGem52VRXYAX_9HrBn&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=c0ce1d3aaa60ee9bfd8cdcc0cabd4bfc&oe=607E3C85","https://www.facebook.com/a21campaign/posts/3941444412544202?__xts__%5B0%5D=68.ARDIK531pPMLRS9uamDMBUQBtd3KUWDgbBK896ChWRG7L7kSeqsTNQRSDc85aDvkL3yt693U8TKWkxh7Py7JBuHAR81i2kAGZA_kqlS8c6FhtSBC9-3tlZ2UXXEbb2V4lQrV3_JPn9OTLOMePClrw9WYqfMcKG87-4uMVvZ7TZw4jiIInNv-ioL-Pqs48gLYgO6Ca4Ee9HvLRAwxpbJezjnHn_STkS1YQH_GRU1JxkXZoqEZICN766Ctyd4SivqaNYWfh49CLIwQl7paf2lKiTO96vHqtUS-LiweCG7aEp6f6pptsRDjUw&__tn__=-R"
"3",3939194529435857,"A21",28,85,22,0,8,0,0,0,115,2,"In 2020 alone, 18,478 minors have been reached with Prevention material. The reality is 1 out of 4 trafficking victims around the world are children. We know that prevention is a key to ending human trafficking. Children are the future of this world. We want to empower future generations with education about child rights, safe and unsafe migration, and human trafficking so that children have the tools they need to prevent exploitation before it happens. A21.org/Education","2021-03-18T19:18:02","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/s640x640/162196503_3939194532769190_7655210232639460134_o.png?_nc_cat=105&ccb=1-3&_nc_sid=da1649&_nc_ohc=JXBR7RHNeLAAX_4jnR1&_nc_ht=scontent.fatl1-1.fna&_nc_tp=30&oh=7d7a752930dec962110450c372ab9741&oe=607AFA31","https://www.facebook.com/a21campaign/photos/a.198422790179735/3939194529435857/?type=3&__xts__%5B0%5D=68.ARCwQXVZ0Oq41b51jb8Ta9qlbWmuBmhsvBd7Gj7SZfHmRXCPjSgEGRaWyr4i_6TXsAlVyJBEjkr4sTG4uTD67xzXVzn4pgeqGXF2E5ZOZBY4DJNgFaHt61gu0baFY8eAgRwInJ3tspP2YWyeYIacwg2eV4r6aNldwRvDhbpezkqpFPwNMOq2OIjH19lyE_4pb4QoRPMHDZ6lmmYHkZO1kuPEcG0w5_qdpilg5Wel9tgVob36hnVjLa7ZFxnWTh5mIfMBaOLZeaqJ4tIyooep_DqzfI3fQQJAAAvGp8v7aYMIPkKK8blq2g&__tn__=-R"
"4",277965980401257,"A21",36,67,23,0,12,0,0,0,102,1,"#MyFreedomDay, started by the @CNN Freedom Project, is a day to empower students to fight against modern-day slavery. Learn more about how you can JOIN the movement TODAY— A21.org/MyFreedomDay.  The CNN Freedom Project interviewed our COO, @Philiphyldgaard about our work and the importance of awareness.  You will make a difference by raising your voice. We believe that together, we will abolish slavery everywhere, forever.","2021-03-16T16:05:20","https://www.facebook.com/a21campaign/videos/277965980401257","","https://www.facebook.com/a21campaign/videos/277965980401257/?__xts__%5B0%5D=68.ARCxK6QzqX6YVhvG7oLjt_Vr96YA3ZY3VK0-GjuSc_cuF1UgO5lW1zqkE47uZgyyt-Ajw7EdiIs59onoytqL6lIZdWUPJuoaObweR-eTa0sAFfpz2LOvjOA-hUNLszF6RL0lO9EIERLcNcDp9l3qGbC8u587j5UHe8Ijz93AElh4sMIJcmle5E6_BT2wEbjE4beqCMGE68vcJu9mk6R21sq1MB7PDhRNCXfB3_MoFzJ2meAqHif6b1M1cXvjLiD84Y9wtQPhSSHuNnCVns3xQ-FoZlRJJkPt7TX2pu_ePhnBF9aZ2HOT-2fNQqZITc0dYw&__tn__=-R"
"5",3932752530080057,"A21",13,65,16,0,1,0,0,0,82,1,"Today, March 16th, 2021, a global movement is taking place. Freedom is being celebrated all over the world. This day is led by empowered students, leading the cry to end modern day slavery. Together, they are spreading awareness and championing freedom by recording personal videos of themselves, sharing what freedom means to them. You can make a difference by raising your voice on social media, too. Your voice matters and will reach people with awareness. Will you join the mo...vement TODAY? 1. Go online, sign the pledge— A21.org/MyFreedomDay 2. Record a video about what freedom means to you. 3. Post the video TODAY on your feed or stories with the hashtag #MyFreedomDay and tag us, @A21. The more people are aware of human trafficking, the more we can prevent it from happening in the first place. Let's celebrate freedom together!","2021-03-16T15:59:06","","","https://www.facebook.com/a21campaign/posts/3932752530080057?__xts__%5B0%5D=68.ARDZkFSZVqFgGy1DEXbJz2BcvQ7BrEnjkTS5leOvTUXp8UAKogG-J5ROEfa1j7hU7oEKz391Wy2LnvwI11-dPlwTIDqmpDOTGzvijeOGYrdI8JVMkMfT9ZLvBRbF0qmBKEsyl6cVYpubfNqZBebFGvCw1Q6uaO7WD21d5sKezzKemTT9W4TfcBCx1UBJvtnmbMkA6Zqz3FeTsTHwqJIk3dIpipLqMxzRfEIvJ51cdHxKzwQZfuC_kcjgGFTeSHvYAZU1ZVEZmZiHBo6FE2NQ6kMJzdMIBw98KWtAiiQ8iPj2eXepTTz45g&__tn__=-R"
"6",3931267820228528,"A21",26,98,37,0,3,0,0,0,138,2,"Education is essential to end human trafficking. Our Primary Prevention Program is the first child-centered resource of it's kind that aims to educate primary school-aged kids on key topics such as child rights, safe and unsafe migration, and human trafficking in a play-based format. This 3 session program is designed to empower children ages 6-12, to champion their young voices, and to teach them how to make informed decisions that protect themselves and others. These young people are the future of this world and we are committed to ending slavery for all generations. If you are a parent or educator, watch the PPP training videos and facilitate the program to equip children with potentially live-saving tools: A21.org/PPP","2021-03-16T04:35:14","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/s261x260/161775835_3931267403561903_6993771730882716291_o.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=i822ZHqNK9oAX-7d_QE&_nc_ht=scontent.fatl1-2.fna&tp=7&oh=9cf86876ba08357dbd272c23aece3736&oe=607DB9F3 https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/s261x260/161238015_3931267490228561_1802860345724664060_o.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_ohc=mspFwxzwmegAX_avCso&_nc_oc=AQk6H8DQcRUCd1CUikn5FSBaGUGii6aB5CCIXI1zmqN066c-gM4Mc5FCA4U_Lm-SDKruJZuH6uD1bHzm80MhAbPr&_nc_ht=scontent.fatl1-2.fna&tp=7&oh=ada93537dd4d4fc5657afd1d10c0837f&oe=607CFFB1 https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/s261x260/161684735_3931267586895218_5653891110509418512_o.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_ohc=2BXOkT_sKIUAX_ie8UB&_nc_ht=scontent.fatl1-2.fna&tp=7&oh=1dae59e7e9f3d4b8d919d63a3b2926a3&oe=607E595C https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/s261x260/161243299_3931267660228544_4989540385067572490_o.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_ohc=VWYy7IGaIEIAX9gBl72&_nc_ht=scontent.fatl1-2.fna&tp=7&oh=eadb42653fd5f0447e1c4e711183f355&oe=607D2248","https://www.facebook.com/a21campaign/posts/3931267820228528?__xts__%5B0%5D=68.ARCrxTt-8I-yg05rhhlorbIwIP2CJxx_ANAryg7YRGBVsFKlFKtbsMxbG00RuU5Mz2NA5Lyd06DN_tDvVj1DoxCSG4c_sItgZxbvOLaTbh6cti6vvinQd0bv7jHkMvyawK_kgz5aGu7_cw8cRtu4jo4LIuLluj_bCwsETjifrFk7WQYjrpP1ld7NYnQ4nzOEleDSPM0vRGCtJBil_n2kTwa1lXwsy57MEv6RD7l2lyObYcIfqrVYRaU0wN0oOKD_Fvf9leM2XUBv-QBrALvbAlGeAhK-LHWqx_SLcI_Qo1jkaQjDNEZDOQ&__tn__=-R"
"7",3922644047757572,"A21",155,958,531,0,180,0,0,0,1669,25,"#BREAKINGNEWS: Three children are free from human trafficking and sexual exploitation. Desperate for money, a young mother sold her baby to a broker. Another survivor was exploited for sex as a pre-teen while the other was nearly forced to marry her perpetrator. But today, we pause and celebrate each child’s safety and freedom. A21 welcomed these children into our care, where they were interviewed in a child-safe environment at our Child Advocacy Center and will be receiving the medical and psychological care they need to restore a life of hope. This is why we fight. This is why we press on. Thank you for your continued support.","2021-03-12T22:42:01","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/s640x640/160408549_3922644051090905_4808333231190971713_o.jpg?_nc_cat=104&ccb=1-3&_nc_sid=da1649&_nc_ohc=L0K5YFfGejEAX8Kgiqa&_nc_ht=scontent.fatl1-2.fna&tp=7&oh=8a795aa9dd8f3f3736d2ec9762bfc51e&oe=607DAE56","https://www.facebook.com/a21campaign/photos/a.198422790179735/3922644047757572/?type=3&__xts__%5B0%5D=68.ARC4JYt7W0KZhhxN2TzoT91H0jFDDdAgh8GBj-viu8XEX8L2gbHPVzD1x6ETTfmWlxRBW7w7B83mQtxxHO_HsrZiZr9c_Nnp6bULcOvj155yXGWfYngJ38XST-9J3l4clO0JMVSdXukD_yZqi2o50m6nldSmPPnWfXw-OF-_UFdZsUdN4Nu4CMpZUyMD5eZ4i_hSbGMgQLV9vdZO2IWnH3YXoUzqDDb9_F8dEmY4M85lnAu8hCSn2IsaFeXmR3EaSkIvdsgW7rcvFnWzT_0rn7QxT31ZIfEQRKv51IzjIalwL7zLONRHuQ&__tn__=-R"
"8",3914851808536796,"A21",13,60,38,0,2,0,0,0,100,4,"13 years ago today, our Founders @nickcaine @christinecaine responded to the global human trafficking crisis by launching A21 to abolish injustice in the 21st century, and today, we’re celebrating our 13th birthday in a life-changing way. We’re so grateful for every single person who has been a part of this remarkable journey. In honor of our birthday, some generous supporters have created a special match—the first 200 people who sign up to become a Freedom Sponsor will have ...their monthly gift matched for their entire first year! Will you celebrate A21's birthday by doubling your impact for the next 12 months by joining the Freedom Sponsor community? Your monthly donation will help us reach, rescue, and restore more men, women, and children to a life of freedom. Thank you for your commitment and generosity. The best is yet to come. We won't stop until the world is free, and we couldn’t do this without you.","2021-03-09T20:32:08","","","https://www.facebook.com/a21campaign/posts/3914851808536796?__xts__%5B0%5D=68.ARAxqdCGb2Ip-dkoaCauToyqfHYo_cuv5wzB5zG2cCeE-uGuvB5ceL3Zj8gYziAoPYexsYYdEK0Il_MXrTyyXJjeFwSOYrc6pw68VJXr4qZ9OUqdpr07hXUf0-X0EYkxzXiWXnFVEXPXPiYBCXRJWqO8oRbWeYFNloVABkPQ3Vize2EnNrCb0BaajWa7MiOOMzK-cEvVjJOFaiTnMx65S7tDpjVXAncYA-xoI_vbaMQfoahVxQ6_J00eVe636rAkKVGBMoJYF9fgY6rJbiispwO-dEH3OjsiuPrXs1ZW9zr0LuVPpurZDA&__tn__=-R"
"9",817792358838427,"A21",23,107,32,0,6,0,0,0,145,1,"Freedom is a basic human right. That's why we are committed to fighting for the freedom of women all over the world. Because of your support, we have seen renewed dreams, restoration, freedom, and independence for survivors in our care. Each life that is changed is bringing us closer to seeing a world that is free become a reality. Your gift today can make a difference in the life of a survivor: A21.org/Donate #InternationalWomensDay #IWD2021","2021-03-08T17:10:26","https://www.facebook.com/a21campaign/videos/817792358838427","","https://www.facebook.com/a21campaign/videos/817792358838427/?__xts__%5B0%5D=68.ARD96CLHIZHBTK2v3Kb6GSghqXhxHA-xNfbMkBDtpcnjpkCYDcm3pwMtNuOlEhurx9ujBIv07fLFiV2_RwN7IRDGK8Fu4OiN77GBofnyAv7K0fXhtRMtQCcZez39hgcW9v0uWsYC8AGZcEr2QmcReyEg5Kmj7-ZH_0LVbxhnFY7V5UeXJczHXvFCWZ1F61_IEveoDkx9yQwhSpRgIpqmFOIXOUrY--nZnEOAVcUBK4KoTzIYsfuwqW9Iyt5EY6Wlj5n22LEud2fpIzQtrSVUNlVTvdGfZhE9hw-8S_1qtQZCMKZZsQQ-VBdZhu5KqiRxlg&__tn__=-R"
"10",3909633349058642,"A21",27,72,19,0,5,0,0,0,96,1,"Liberty scarves began in 2014 when a survivor shared that she could knit in hopes of starting a career for herself. Liberty is our social enterprise–employing survivors of human trafficking as they step into a life of freedom and independence. As we approach International Women’s Day tomorrow, we want to invite you to invest in the valuable lives of women. Join the story of freedom by purchasing a scarf. Get yours today: A21.org/Liberty","2021-03-07T18:50:03","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/s640x640/158676962_3909633352391975_2080816426522886847_o.jpg?_nc_cat=105&ccb=1-3&_nc_sid=da1649&_nc_ohc=zDRC1amW7mgAX-FkiRE&_nc_ht=scontent.fatl1-1.fna&tp=7&oh=e82bf7bd6a6f7918a24d201c02267cd5&oe=607C622D","https://www.facebook.com/a21campaign/photos/a.198422790179735/3909633349058642/?type=3&__xts__%5B0%5D=68.ARCj3KaNIyPoQ0yQQ_01QOIaPQslk4f_YfROlzss0MXTdIzsel2pJKK-bIZRidXT1KdT1bz5tbUVq0PaiQQrw3kgps8yQ8uEJoyohRV035jQ7-g3eLwGSqRPKjXpHm9u-6zDogyXkRdL5W9QhG1LTCsfEuIq-bUXdni_IExSfENeIptVhqGrvIZXo0giHkSZSzJyrcjZAXNBAVYfjwJMW2S6vFu5QRQ2mXmOpSj8eQye0oumIY3gnKahvMlO7ufa3orAczDw-vBnIQqZVz10IEuqaFhq1f4aUgj9Ps74qMGQyivAjSwLKQ&__tn__=-R"
